18116,19.118299999999998
19407,35.62449999999999
25372,274.9536000000003
20284,262.0938000000001
4639,25.935200000000027
16530,733.8751999999995
12828,35.9107
11889,280.5127999999998
11214,16.063500000000005
13703,600.3390999999999
16349,35.29940000000001
9216,32.780499999999975
17465,21.43750000000001
12547,151.2525999999999
6114,17.475900000000014
9386,57.997800000000005
18393,24.063499999999994
17975,90.92380000000003
2342,24.583199999999998
2030,79.1823
16921,500.4587999999998
10343,596.1035000000002
3065,553.7383
8314,293.8776
4747,850.7096999999999
13293,96.88480000000008
21530,17.709699999999998
7656,20.465700000000002
5093,551.6428000000002
21151,878.4129999999998
6176,31.315199999999994
22642,15.99940000000002
3077,461.98080000000016
21569,137.0285
9526,29.683900000000012
14113,854.0274000000001
16623,35.1231
9631,832.3728999999996
4654,46.02549999999999
15434,345.7305
16184,127.43029999999995
19293,399.63119999999986
1683,111.50369999999997
15917,22.247200000000007
1433,763.5826999999997
1790,785.1727000000003
24263,225.93700000000018
8575,20.8829
21167,84.9633
3634,115.78849999999987
13158,692.7749999999997
2135,38.21329999999996
14571,18.39200000000001
2389,81.88479999999997
9033,524.4827999999998
15058,239.4600999999998
14623,335.966
23576,139.9202
26118,15.262900000000002
555,80.36229999999999
5273,163.50450000000012
6196,23.526700000000005
7515,535.4873000000008
23457,27.094899999999985
19576,16.80770000000002
6964,200.61129999999991
1015,32.00269999999998
19018,664.1924000000002
4768,40.49249999999996
3733,19.089400000000005
23454,32.37620000000001
8693,44.107999999999976
21295,30.733399999999996
12882,512.9583000000003
24497,540.8254000000002
10813,44.08880000000001
12514,62.49629999999998
20851,24.397399999999994
15621,18.66260000000001
574,31.629599999999996
10165,614.3295999999998
9510,34.90349999999995
13254,64.23899999999995
24813,222.3872999999999
1389,75.88449999999993
18100,521.0449999999997
394,67.19819999999999
10898,451.97770000000014
8715,712.2073999999997
26074,13.08070000000001
24138,27.212599999999995
12962,292.61520000000013
19811,82.773
18639,264.0895
25038,16.34870000000001
9346,150.4831000000002
22023,16.097500000000018
12377,52.12730000000007
10155,599.0045999999999
9807,54.642399999999995
7017,31.159899999999983
17275,21.725700000000025
20422,88.03419999999997
24745,116.85869999999986
5688,51.76849999999997
7908,512.733
18182,526.2896999999997
16002,49.1202
5558,67.00480000000003
22858,232.09240000000003
14904,13.000300000000015
4780,30.14269999999993
14398,694.1232000000011
10810,27.09259999999998
9993,803.7252999999998
11983,521.2731
17540,20.74240000000001
14749,270.9547999999999
8530,44.130200000000016
1121,140.35739999999998
14856,139.9796000000001
24080,314.4968999999999
11867,25.454399999999954
17079,26.389300000000002
13686,22.81250000000001
16574,65.92739999999996
5153,150.07760000000005
18893,31.15439999999999
2280,482.08810000000034
16590,55.388899999999964
6641,12.261800000000008
3446,28.793799999999983
17441,101.37889999999992
24896,44.57680000000003
23138,255.02460000000028
18627,89.76779999999995
14157,265.505
9095,25.30460000000002
13428,28.727600000000017
18524,154.53370000000004
10845,39.8736
6723,48.40149999999997
13984,622.8479000000008
3824,30.880100000000013
25891,74.76859999999995
6484,65.91709999999995
24689,169.80830000000003
760,547.4797
5813,48.618699999999954
14790,338.45849999999996
22885,13.804500000000008
7076,107.82859999999991
13894,634.7707999999999
10685,69.51729999999995
7618,29.82539999999996
19167,497.75250000000034
20651,70.43719999999999
18478,62.518299999999954
3532,561.0670000000002
16746,572.3021000000001
18365,786.2685999999998
23568,594.49
815,144.13430000000017
12367,100.92869999999999
12921,10.55320000000001
11383,372.6849
19050,38.92714999999994
19408,604.5316000000007
23964,20.97869999999999
8910,53.528300000000065
25392,26.406900000000014
14517,33.88349999999999
11608,818.6308999999998
17529,36.79779999999997
5317,15.624300000000028
5336,14.880600000000006
14537,310.6098
13717,57.673399999999965
17907,21.598199999999988
15246,79.44359999999989
6216,483.84190000000024
1234,67.45519999999999
7590,851.6736000000004
1727,49.2721
19830,659.1306000000003
561,34.613399999999984
8007,478.6918000000003
11782,62.921099999999925
878,107.442
8759,22.6972
13515,924.5086999999996
1408,240.6658
1654,33.22599999999994
20239,400.55710000000016
10336,20.29290000000002
599,22.324500000000008
24747,34.97129999999997
9322,19.47150000000002
18691,67.5639
21952,956.0729000000002
4982,414.19059999999996
2563,264.62259999999986
4041,481.4168999999999
19332,70.0699
20895,44.24949999999999
4881,642.9040999999996
18305,29.655199999999976
14557,23.091099999999987
13461,18.246200000000027
6881,647.2743999999998
24134,53.11429999999999
6457,528.9001000000003
13588,472.0679000000002
5630,562.8245000000002
8640,78.55729999999996
14987,135.6335
15061,8.361400000000001
15095,132.53799999999998
17299,30.438499999999987
24621,66.43770000000002
14412,28.36159999999999
2778,699.5169999999999
18274,94.69769999999997
20455,20.202600000000004
10906,59.28339999999999
20734,29.783500000000046
18989,73.73679999999996
6420,24.55919999999999
11252,39.818200000000004
4160,70.63290000000006
13112,43.31809999999998
2738,872.4528999999993
12111,451.3621000000003
22400,63.924499999999995
23917,299.4938
21835,680.8343
6260,19.840000000000003
3918,34.92289999999999
6766,197.20709999999988
1659,18.365000000000006
10041,34.72690000000001
3255,727.7515000000001
3817,846.4627000000006
22358,41.13870000000009
19651,844.2195000000002
21948,54.26569999999995
17932,49.67449999999998
24398,829.3655999999994
24152,16.89610000000002
16701,24.40710000000001
4513,41.222300000000004
24820,107.4038000000001
7979,40.97389999999998
1655,108.77699999999993
17924,770.4982000000001
2187,161.74119999999982
2850,309.4470999999999
8013,385.81769999999995
9706,26.22180000000001
20370,92.26049999999992
10841,69.09110000000003
21715,20.52280000000002
18102,674.0581000000001
18699,82.24289999999999
1010,185.67899999999986
8268,40.21569999999999
7082,9.658699999999994
22106,10.90220000000001
12435,44.33779999999999
23471,35.90630000000001
15,28.317099999999993
13660,60.239599999999975
6076,560.5013000000004
9287,29.75799999999999
24980,34.951100000000025
23394,15.315600000000012
7114,13.185900000000006
14461,314.2361000000001
18045,441.7026999999996
11683,803.4853999999998
24544,41.058599999999984
15259,785.2111000000003
12635,13.273800000000008
2831,510.50420000000014
15118,479.06680000000057
14638,476.23979999999995
12526,13.38790000000001
13004,879.8479000000001
23679,23.384700000000016
2477,234.52030000000013
16661,98.52499999999988
9369,133.41939999999968
1467,14.407300000000006
16908,392.31240000000025
14509,28.352699999999995
13051,650.4060000000001
13783,777.9031999999993
23341,253.10649999999978
21587,895.2050999999999
15866,200.9190000000001
14346,626.5302000000001
23617,35.15749999999998
5276,174.20749999999995
3588,24.42370000000001
11978,54.81369999999996
16447,537.3186000000002
17423,141.96649999999997
5123,73.7414999999999
22644,87.86940000000006
25384,20.946500000000004
21357,415.2418
19128,22.927200000000017
25485,658.8060000000002
12456,703.8149999999996
25769,35.44289999999992
10786,256.89930000000015
18214,27.182900000000007
12164,96.3039
21466,61.884100000000046
25205,728.0506999999999
14906,15.364400000000028
4190,19.73900000000002
5451,208.0199000000001
23774,831.8261999999996
19482,682.1519000000002
15332,39.80179999999995
21087,32.71449999999999
25368,558.1906000000004
25627,678.7648000000002
11467,66.94263913043473
1539,816.6982000000005
3666,412.59520000000003
18174,471.0647000000003
2891,575.4392
2918,110.23620000000001
5098,39.726499999999994
21764,36.02539999999994
22612,19.715700000000012
3673,104.19879999999998
16395,130.23879999999994
24292,59.5286
10732,232.52620000000013
4223,904.4342000000003
25055,84.70810000000003
20375,482.10249999999985
7170,16.713500000000007
4964,771.8645999999994
19992,14.770100000000022
10475,252.33520000000004
24945,925.0227999999997
12610,381.138
13955,322.63089999999977
15033,71.96799999999998
4920,777.7247999999998
14735,848.5174000000001
17646,201.33790000000008
9141,51.24989999999996
8253,27.496999999999993
18574,38.8185
4551,27.645299999999985
5729,58.58069999999997
3340,21.26730000000001
20487,72.99139999999994
3503,422.9499000000001
23433,68.10179999999995
15706,55.586199999999984
15210,12.384700000000002
8978,145.53599999999997
13303,373.0159999999999
24576,434.7103000000001
21371,48.259299999999975
2002,376.22619999999995
4049,675.8846999999998
11566,18.245400000000014
2708,44.72539999999997
12292,385.82110000000006
2586,920.0731000000005
12256,156.0133
12842,611.8206999999995
25555,54.785
2757,15.807300000000005
22686,86.00810000000006
21624,31.9139
13474,427.39910000000026
22277,29.707299999999965
19096,416.41539999999986
23794,23.71469999999999
10741,345.1667000000003
19578,20.086000000000002
3115,566.8753
6578,824.7868999999997
1986,73.81590000000004
8975,338.10990000000027
21594,385.0855999999999
3893,205.33950000000007
12037,20.54280000000001
9571,21.920799999999975
8757,657.1371999999997
20088,60.41059999999999
18546,617.9618000000003
18018,24.718400000000003
20503,800.1908999999999
10794,670.6324999999997
17570,756.2151000000006
21484,867.2649999999999
17436,581.4582000000005
19007,54.32320000000001
8788,63.318333333333264
5782,50.350899999999996
8882,19.258700000000008
12061,384.49280000000005
2606,605.3265000000004
4457,375.86340000000035
281,94.52799999999999
14322,48.54579999999998
17464,15.951400000000003
13472,699.8316000000003
17880,18.42740000000001
18424,40.51809999999998
20405,18.46050000000001
7999,29.25540000000001
18404,22.052900000000008
14044,491.78799999999995
7856,714.3296999999994
9539,99.36840000000008
5061,22.992700000000003
3350,53.90159999999999
3651,402.1968
634,82.18740000000004
4611,229.69599999999988
18413,566.9205000000001
16847,211.21929999999992
1431,628.7502000000003
16269,324.26520000000005
14039,19.744300000000017
17552,824.4785000000004
19005,31.073500000000013
13582,80.36949999999995
23147,142.7109999999999
3481,22.280700000000003
11483,786.5289000000006
1148,295.8402999999999
9621,204.2951
4484,36.168
5130,180.56040000000016
24787,53.393400000000035
19654,24.951800000000013
11985,43.57049999999995
25552,729.4555000000005
5849,16.937300000000015
18760,88.92410000000001
22497,872.1624000000005
9466,60.46509999999992
12364,35.72769999999992
16146,56.91090000000001
2226,45.89249999999996
4367,35.02449999999999
1445,640.0953000000002
25243,394.89459999999985
17934,535.0832999999999
6916,104.38479999999996
17927,516.4368999999997
9404,118.76739999999997
22008,46.56975000000004
25723,17.670100000000005
8872,215.39760000000007
6300,677.9337999999998
4954,766.4228999999997
20164,19.62270000000002
8433,543.5396000000002
14134,12.097800000000008
25421,26.6121
6343,64.01129999999995
20523,340.52270000000004
24830,74.73169999999995
1422,820.2035000000005
1033,684.5792000000008
22766,273.6719000000001
15050,84.77599999999993
3399,758.0698000000002
23470,55.32299999999999
20825,180.2375
9096,179.34129999999996
26057,33.98200000000001
4321,888.6431999999998
11254,33.34960000000002
18727,48.38189999999999
7509,534.4194
817,163.85019999999977
4490,554.9707999999996
9122,885.2924999999994
19147,26.379099999999994
6693,41.84569999999998
6088,151.3606
7661,504.0179
13421,715.8798999999999
16363,732.4298999999997
10463,88.75139999999998
19707,39.54439999999999
833,41.93429999999999
10102,11.798100000000007
9450,170.45690000000005
1949,899.8752000000002
19445,37.05859999999997
19744,200.81900000000002
22678,32.995599999999946
14204,453.0896999999999
6473,297.59549999999973
8173,17.240400000000015
19940,34.96130000000001
392,811.375
20771,221.25742
24055,25.567699999999995
14077,11.754700000000007
16722,54.22079999999999
21793,124.49649999999993
18847,38.14039999999997
4516,145.225
132,582.2954999999997
14912,543.6447999999997
16304,70.13889999999998
10144,32.03779999999999
18863,664.1980999999995
15815,39.673399999999994
8707,22.341000000000005
4309,34.47349999999999
4064,517.3284000000001
23163,23.26390000000002
26065,17.814900000000012
5513,873.5518999999995
4111,398.99329999999975
11662,61.44330000000001
16307,53.73910000000003
8654,20.35990000000001
8464,67.76319999999996
22772,32.66660000000001
7650,35.43019999999999
7112,95.49149999999987
4938,63.20670000000001
9139,35.105000000000004
17731,19.869100000000014
14750,107.98969999999994
14913,46.893600000000006
7030,36.02989999999999
15830,42.662699999999994
603,51.929399999999994
16685,33.46109999999999
4518,35.54309999999996
4351,28.847100000000005
15436,77.04299999999995
12246,31.799199999999995
7097,27.51160000000001
7892,32.38069999999996
23380,74.55549999999998
14279,599.5901000000001
17277,21.29659999999999
7020,637.9167000000003
21301,104.04500000000007
2783,39.63670000000006
21826,33.562
12214,42.22119999999999
11469,161.32159999999993
6089,799.7842000000003
13945,20.453999999999986
26141,78.03329999999997
19610,608.4857999999997
5706,57.43419999999994
16613,71.44129999999997
18146,44.636800000000015
3239,876.8683999999995
19934,102.92800000000003
12055,763.1124999999997
5443,386.31410000000017
8340,34.30810000000001
19319,326.8606000000001
4787,493.6554000000002
22371,27.70469999999999
22146,130.3474
11668,19.602500000000013
20770,183.3925
25355,579.5063999999999
16872,609.3771000000008
25346,96.66360000000005
20009,37.978799999999964
8145,31.11460000000001
11269,375.9581999999999
488,106.27860000000001
12423,627.8722000000004
19414,19.449800000000014
7543,53.3106
22116,156.68149999999997
18641,548.4249000000004
15607,26.288399999999992
2533,352.8781000000001
15354,717.8800999999996
19330,68.06159999999998
18050,85.73620000000003
12754,38.92580000000002
21537,514.7706
13893,24.444700000000022
4962,116.81989999999996
2919,25.78760000000001
11656,20.689500000000006
3130,220.74010000000015
17780,191.33200000000008
8416,72.00550000000003
11835,857.6558999999999
17796,156.43209999999996
25874,31.175999999999963
22301,69.13400000000004
25370,622.7470000000004
18919,26.69129999999996
24640,434.2929000000004
11691,464.8458999999999
14659,902.7583999999998
17705,41.79960000000002
13345,177.18690000000007
4509,485.5499000000003
12204,684.2531000000001
7605,45.34020000000001
16570,292.4157
25263,25.016600000000004
20805,24.51530000000001
7572,101.7092999999999
9815,31.484899999999975
7187,21.15090000000002
21681,20.92530000000001
1370,43.47070000000004
21149,870.5375000000003
7747,40.34789999999997
6675,714.288
4839,21.8539
13114,588.9503999999997
5917,54.63509999999992
13068,53.05799999999996
5557,814.8104000000006
12550,10.770800000000007
745,62.544299999999986
4263,15.784500000000016
8447,57.86609999999998
7330,51.94879999999999
16893,31.81200000000003
7787,26.705299999999994
11964,233.52889999999974
19911,213.711
23168,768.0094000000006
8622,44.31229999999998
8637,632.4815999999998
26103,97.26879999999994
6325,976.0613000000003
6657,726.8259999999995
17920,650.9831999999996
11104,8.506700000000006
21659,14.552000000000007
1245,541.7307
4587,394.8871000000001
5105,30.382599999999993
11651,93.3055
22564,455.1159000000004
16248,238.0425
21388,22.500799999999998
8081,493.9059000000005
10239,23.148700000000005
2755,206.31299999999987
8709,28.617900000000027
1835,60.39059999999994
8273,153.68789999999993
2237,703.4563
2944,164.40169999999998
6884,17.783499999999993
4291,815.7097999999995
409,97.25859999999992
12490,56.65339999999996
14512,307.9271000000002
18271,475.92609999999956
413,87.19549999999988
7600,856.9257000000002
4017,140.80989999999997
22010,70.09299999999996
4359,673.3355000000007
19553,329.1514000000002
24777,804.4690999999995
3757,20.516400000000008
13705,74.31729999999997
10403,87.40119999999997
17238,377.2780000000002
18020,659.8805999999997
18450,25.16329999999997
23421,813.6086
6160,954.0041999999994
25761,92.20229999999998
17884,32.927000000000014
16539,51.27649999999998
19742,363.5856
25298,737.8781999999995
18221,34.52539999999999
1475,38.98309999999997
9524,34.57529999999997
23363,87.79240000000001
3529,34.47859999999998
10350,18.020200000000013
18764,52.03749999999994
22879,54.79499999999997
246,49.60290000000002
24130,214.13859999999997
5254,331.3912000000001
13169,41.39089999999996
9207,788.4229000000003
9274,909.2376000000004
4907,724.7181000000005
19030,25.077999999999996
23255,23.929400000000005
6476,15.101000000000004
8436,211.68530000000018
12086,34.89199999999998
18448,316.83539999999994
20772,122.32200000000005
22353,577.9355
4966,287.71108333333314
19281,841.4832000000001
23999,727.2405
24247,602.4814000000001
19982,770.6428
9105,43.603500000000004
24218,12.361000000000024
7063,26.302199999999992
17388,59.633300000000006
21767,278.1411
5453,41.88319999999996
22888,35.18460000000002
25970,27.73189999999996
26107,12.170400000000011
6754,80.58990000000001
10275,18.211800000000004
10334,718.2508999999997
5801,45.216199999999965
20343,252.68310000000008
3530,14.054200000000012
17751,243.68580000000009
13137,278.9982000000001
23062,248.8705999999998
25153,212.59710000000004
10069,284.2714000000003
23262,516.955
331,36.77469999999997
5168,132.85599999999994
11693,550.8063000000001
22041,396.22819999999984
15075,31.952099999999994
2219,293.558
6542,31.412099999999995
9795,59.38930000000001
20386,578.7421999999997
24198,83.1101
5298,96.1019
3161,22.946699999999993
17256,171.6454999999999
9112,82.90389999999998
21274,25.372200000000007
20046,95.20609999999995
9643,106.31579999999998
10235,499.6447000000002
16500,805.4640999999996
22872,52.2183
14128,93.2221020408163
8779,287.0062999999996
2253,374.5119000000001
16378,560.0956000000002
23191,15.939600000000011
9163,13.576500000000017
24815,586.2179000000002
6547,27.878599999999977
8558,57.07340000000002
18613,42.477499999999964
18160,601.7315
12175,23.335400000000032
10511,849.3644000000002
15806,349.1055000000001
24173,814.4861999999998
16521,47.16040000000005
1303,62.782199999999975
8712,46.78239999999998
17858,254.45490000000012
22109,14.930000000000009
452,333.0453
23537,84.70600000000005
9069,44.98199999999995
10789,28.050300000000053
1364,863.4034999999999
19204,23.789600000000018
20981,547.5447999999999
9150,704.0283000000001
11018,23.86039999999999
7449,12.014300000000008
19422,95.37130000000005
7804,516.6210000000003
924,350.9422999999999
6819,475.5916
1638,815.3606999999996
21483,58.31869999999998
11580,799.9067
8058,110.32669999999989
14951,98.87809999999999
16223,288.0278000000002
5569,30.36399999999999
21126,23.41020000000001
23106,35.43419999999994
16518,579.6568
9209,47.22529999999996
3472,889.5253999999995
1030,461.82290000000006
13617,104.84259999999995
14240,778.4348999999999
10081,45.07889999999995
12192,68.7928
20075,37.34859999999995
17816,347.1255000000001
24209,283.31890000000004
4075,433.76410000000027
12803,68.45359999999998
14501,41.142299999999985
24159,483.3878999999999
20832,896.0635000000008
24375,290.9013
16806,623.7998000000002
21462,43.19969999999992
15420,151.74064499999992
2074,22.24650000000002
4216,11.40910000000001
11266,102.18719999999998
12910,105.12809999999998
17538,242.99779999999987
15625,30.66829999999999
19479,31.885400000000015
20615,42.444599999999966
5543,26.978400000000025
17442,454.0876
1769,74.28009999999998
20467,298.7690999999997
25530,478.3968999999998
12366,519.1177999999995
11060,30.37779999999998
5709,17.877700000000004
16148,67.50449999999987
25968,450.9406000000001
8790,16.513500000000025
9313,41.25120000000001
10483,106.87780000000014
21622,781.5765000000007
7202,100.86479999999989
4043,63.18040000000002
12612,609.4801000000004
6224,56.68339999999996
22528,901.8843999999991
4253,867.7563000000005
13054,197.27099999999987
3373,27.771300000000007
3074,124.3636
25997,22.569099999999995
4459,50.077999999999975
19633,44.703099999999985
5223,589.1957000000001
18434,101.63809999999994
4105,28.665999999999993
12617,27.25490000000002
2830,44.41739999999997
15549,676.9725000000003
25768,36.98899999999997
73,12.381700000000016
7094,437.62800000000016
1575,343.37469999999985
1787,20.806099999999997
5406,13.358000000000013
4315,54.66670000000001
24167,876.658
26126,65.30949999999994
4451,29.96679999999999
1841,633.6897000000005
14164,114.02849999999995
15082,14.222700000000025
9869,157.77490000000003
14560,245.78055000000006
20565,140.50520000000003
21751,131.5528999999999
15116,764.8653000000003
17395,34.62430000000002
15477,105.90669999999996
15884,25.018800000000006
25563,439.0490000000002
10325,243.0128
20209,33.63139999999985
12394,19.619200000000006
19844,32.96929999999997
23982,612.1363000000002
6635,34.07519999999999
14520,192.58998857142862
4060,167.45529999999997
20733,326.66630000000004
11762,63.83790000000001
22632,31.9555
18379,173.06850000000006
25660,161.8219
7821,39.03259999999999
22461,84.66200000000002
15107,52.4327
6304,60.482799999999955
2958,65.02299999999998
25428,91.42750000000002
9941,33.248499999999986
0,714.9287
17334,55.39469999999995
1599,198.7327
4456,65.23809999999999
21654,196.88339999999988
23244,620.7258000000004
25222,524.6372999999999
22600,172.3577999999999
21022,741.8776000000001
22181,130.41469999999993
10248,63.179399999999994
3564,418.5335999999996
512,454.21719999999993
25314,27.519799999999965
8342,9.425600000000005
23027,24.044500000000006
6354,116.95109999999988
16966,539.5998000000003
11045,591.9505999999997
21692,47.75739999999997
22178,70.97789999999998
20318,43.693099999999994
9376,250.81340000000003
2911,21.698700000000013
22609,9.502000000000017
17756,36.11689999999996
16014,90.62079999999995
12476,42.37180000000003
18911,151.41320000000007
6726,48.28329999999999
19820,29.749199999999984
25215,441.10379999999975
1369,20.24620000000003
829,45.00169999999997
15731,19.034600000000015
1139,307.7152
25670,607.0297000000003
5026,30.31759999999999
12553,89.85060000000013
18761,76.24949999999997
22499,42.84409999999997
2245,77.26429999999995
24788,712.9639000000005
25262,77.9267
21843,483.4743999999996
15923,52.3922
16724,391.6671000000001
9260,30.21639999999999
16451,16.407500000000017
13406,323.24661
18799,51.44439999999999
20694,30.808599999999974
14316,28.435100000000002
13589,195.40060000000005
4868,9.271500000000007
5601,149.15280000000007
18261,44.48249999999999
19082,37.872700000000016
14508,19.640300000000003
2025,193.92590000000007
24796,21.11110000000001
16253,512.1569000000001
5331,33.212099999999985
17431,26.23230000000001
24986,185.52289999999996
25737,14.720900000000027
11942,20.955900000000014
22610,40.213399999999965
19923,542.3229999999999
25692,32.98
2569,560.0290999999997
6939,24.66440000000001
13958,38.45349999999999
22740,406.7947000000001
7363,472.08420000000007
7385,245.9198
1678,40.745200000000025
3351,129.42800000000008
18175,22.218900000000005
10903,266.5443
17952,20.021400000000007
1852,128.5578
17445,43.664099999999955
2418,348.86750000000023
5915,895.2177
6661,27.34699999999999
12219,54.13639999999995
17345,303.23300000000023
3719,277.02169999999995
5074,46.80389999999998
4979,448.2787999999999
8484,31.001699999999985
8773,46.42960000000002
18169,116.05519999999996
7406,578.4400999999997
6269,18.150100000000013
171,284.02279999999996
23451,507.0909999999999
7350,354.9557000000001
11756,96.95039999999999
1186,391.89380000000006
2112,18.273400000000017
11778,22.550400000000014
12087,23.4126
23792,321.23090000000013
15508,71.31959999999998
16916,43.13849999999998
10825,356.67970000000037
10223,94.05679999999992
11009,127.83030000000008
3750,52.42499999999999
23018,311.0183000000003
7628,111.94250000000005
6061,31.08589999999997
2645,48.69879999999998
5039,443.5258
4912,65.14929999999995
1549,354.8866999999999
11857,40.346799999999966
8495,152.5139000000001
11772,36.422000000000004
3477,116.3958
20767,730.4428000000001
25340,36.70969999999998
4557,49.43779999999999
11097,79.20719999999997
1681,124.59200000000003
3639,275.44610000000006
17651,225.77140000000006
14797,43.250999999999934
12193,49.184300000000015
14395,683.5748999999997
15928,711.1207000000004
18242,10.888800000000005
21286,51.34510000000006
20215,51.303399999999975
18105,23.816000000000003
5944,17.843299999999996
21907,91.24799999999992
15320,19.6978
13731,34.31530000000001
11444,31.10989999999999
5266,11.28420000000001
12421,30.758500000000012
4047,17.669000000000022
1698,29.697299999999977
2318,23.488700000000005
8733,131.2906999999998
16356,87.59229999999997
16652,105.81250000000004
25598,101.44189999999993
24047,35.177800000000005
14166,582.6642
19818,116.23570000000012
11814,19.196400000000008
6844,20.923000000000016
12840,308.4509000000004
18086,44.33489999999997
11544,149.5776815642457
11087,353.2302999999997
13671,41.66060000000002
6414,36.06040000000003
18107,124.30529999999999
4521,37.65269999999998
22949,683.8747999999999
8742,36.47650000000001
5649,24.115500000000008
2330,511.47469999999964
18800,47.516499999999986
13055,102.04079999999993
7811,26.818099999999987
12579,23.727400000000006
6961,432.54360000000014
25601,566.4528999999999
21325,31.340399999999992
3183,17.851100000000027
25545,40.889099999999964
16220,129.63220000000004
18966,467.0079000000002
14167,924.6355999999995
8393,358.41079999999994
18782,831.8626000000005
4046,52.14399999999996
22970,246.0917000000001
3864,27.397799999999993
11064,13.673100000000007
232,34.5161
15234,76.43600000000009
19672,474.81809999999996
20419,312.6701000000001
19299,579.2378000000003
18926,217.94020000000003
6213,42.512099999999954
8365,41.26550000000002
21559,54.36699999999997
24750,26.5084
8991,19.03460000000002
20400,43.69790000000001
16111,64.91769999999998
502,353.35480000000024
24063,36.7621
509,60.00029999999999
4150,62.80820000000001
8697,32.902199999999986
12065,98.8031
3286,689.5705000000006
22195,76.03529999999999
6649,477.88950000000057
13748,560.3005000000003
20390,761.1865999999995
12238,32.27399999999996
13354,140.6900999999999
18571,310.4041999999999
7901,42.14599999999999
10667,171.45100000000005
5208,182.7502
5059,43.631699999999974
16591,78.06369999999991
26035,116.32159999999983
4174,37.238999999999955
10245,23.73170000000003
13098,199.08480000000006
16147,15.693700000000009
2381,106.62380000000009
1058,96.44609999999994
19399,48.37309999999998
11251,46.106499999999976
16573,36.16450000000002
23048,50.36720000000007
2351,17.65020000000002
3797,356.6574
4847,51.21159999999999
1480,112.18890000000003
8151,546.3636000000001
16276,47.59899999999999
24380,797.8468
19997,31.58979999999999
3829,17.56790000000001
5717,441.74769999999984
17053,20.192700000000023
24623,29.965800000000005
13706,37.6465
800,163.6853999999999
15089,65.66149999999999
13497,605.1885000000003
8160,56.87509999999997
21324,323.1464000000002
8158,33.92809999999995
18304,30.819399999999995
3143,72.18409999999999
4228,767.8633999999997
19932,39.0534
23097,254.52209999999985
3321,96.12209999999999
15551,886.2145000000005
16627,357.4191000000001
8852,79.68060000000001
6453,27.565599999999996
18039,497.53919999999994
9198,573.0498
4433,403.72430000000014
13357,160.56999999999994
7221,456.11119999999994
4387,358.7249000000001
16160,39.5751
15144,89.39069999999988
2059,36.894900000000014
8132,312.1449
4517,174.8491
2790,44.29069999999997
7530,753.5391000000003
14265,672.4690999999998
16454,480.6789999999995
1691,54.996699999999926
8002,402.25259999999986
8449,84.15059999999993
18216,49.71409999999997
24679,36.24169999999995
3583,29.098799999999983
5535,48.3767
1526,67.07719999999999
16073,34.4139
1842,867.8377999999997
22320,509.1534000000007
24952,41.88420000000001
19730,643.7550000000001
25135,51.45939999999998
7955,578.5184000000002
5921,269.50309999999996
17080,35.16179999999999
19069,71.82300000000001
14156,434.20590000000016
20332,17.839500000000015
18947,58.81099999999988
22074,21.478800000000028
12335,29.76289999999999
7874,388.44060000000013
4578,16.550600000000003
22646,174.34400000000005
4891,448.1981999999997
8993,489.19879999999995
24771,39.95089999999999
14814,44.06179999999995
16749,751.0051000000004
9461,34.01289999999998
17349,876.0132999999996
17346,95.51089999999989
16165,885.6933
13511,193.68069999999992
12889,96.02479999999994
21795,287.129
1468,682.3977000000002
4810,436.87480000000033
8626,27.947900000000008
11273,414.9347
9064,56.21810000000001
4217,367.1894000000001
15602,30.050099999999993
13720,61.04329999999995
4018,27.213199999999997
23807,544.1104
9182,13.708000000000016
6611,29.522899999999996
23896,67.63469999999995
7171,37.9785000000001
25094,13.665900000000017
3258,174.04230000000007
19866,288.4288
23959,53.55529999999998
1702,23.571700000000007
3281,373.3925000000002
17568,26.212999999999997
24197,121.89129999999992
24890,419.04089999999997
17251,783.9572000000002
927,266.4117
11532,101.88469999999998
17662,60.851699999999994
18163,162.01950000000002
2921,810.6721000000001
16242,148.33439999999993
25576,18.931600000000014
8275,87.23780000000002
7676,13.484600000000002
16456,461.8235999999999
19949,55.0197
23828,227.33830000000023
2179,72.53399999999996
9204,48.954799999999985
1754,35.423
8237,14.696000000000012
338,66.16299999999993
16932,90.39573103448282
17891,336.4698000000001
14524,448.6554000000002
19621,454.97169999999977
7737,23.688299999999984
2539,86.57750000000001
21505,543.3446
25619,180.63979999999995
5343,59.10009999999999
3735,27.621000000000002
10753,72.46119999999999
17714,783.5563999999997
14022,43.7347
12664,10.31560000000001
14838,84.39849999999997
23189,70.67909999999995
10358,18.090100000000003
19511,510.1755000000001
17626,7.847600000000011
21713,32.352799999999995
19840,123.04749999999993
21909,87.65220000000004
7487,33.044899999999984
25295,42.94029999999998
5401,165.6695999999999
9344,893.0836999999999
9472,124.86900000000001
10184,112.53570000000012
23555,327.49819999999994
15505,332.73040000000003
4383,422.7859000000003
13380,40.56949999999999
23335,740.8675000000004
1041,932.5808999999994
648,772.5879999999999
19773,16.66370000000002
16648,33.07189999999999
19658,64.71859999999997
5602,27.726400000000027
15378,14.78530000000002
23226,59.0142
21467,591.3597000000004
24954,17.69920000000002
14267,28.291900000000012
8138,314.0417
5382,84.86899999999994
22683,36.13459999999999
9044,564.2321999999995
8761,146.87269999999995
16157,698.5842
20247,274.23179999999985
24019,54.5727
21697,224.87029999999987
